passport_id,prisoner_id,skill_india_digital_id,candidate_alias_or_name,gender,age,education_baseline,primary_trade_vocational,nsqf_level,certifying_agency,course_completion_status,workshop_production_hours,specific_machinery_skills,conduct_grade,soft_skills_completed,pwa_accumulated_savings_inr,target_job_domain,expected_minimum_wage_inr,preferred_work_districts,consent_to_share_profile,verification_hash_qr
SKL-PSI-07306,PSI-UTP-2026-07306,SID-PSI-17306,Bilal Pawara,Male,45,12th Standard,Electrical Wiring & Repair,3,Power Sector Skill Council,Certified,495,Domestic Wiring|MCB Installation|Multimeter Testing,B,Entrepreneurship Basics & Udyam Registration,12643,Electrical Maintenance & Solar,16000,Pune|Mumbai|Nashik,FALSE,8ef9df37019812e0...qr
SKL-PSI-07307,PSI-UTP-2026-07307,SID-PSI-17307,Bilal Yadav,Male,32,8th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,In_Progress,131,Composting|Drip Irrigation Setup|Produce Sorting,B,Workplace Communication & Teamwork,2245,Agri & Allied Livelihoods,13500,Pune|Mumbai|Nashik,FALSE,3d3bd2834e34e4f4...qr
SKL-PSI-07308,PSI-UTP-2026-07308,SID-PSI-17308,Rani Singh,Female,34,10th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,In_Progress,341,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,C,Entrepreneurship Basics & Udyam Registration,6530,Clerical & Back-Office,14500,Pune|Mumbai|Nashik,TRUE,ea7c70de4666551f...qr
SKL-PSI-07309,PSI-UTP-2026-07309,SID-PSI-17309,Ramesh Raina,Male,24,12th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,751,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Financial Literacy & Bank Account Operations,14992,Logistics & Supply Chain,16000,Pune|Mumbai|Nashik,FALSE,df2de7aef4b1a995...qr
SKL-PSI-07310,PSI-UTP-2026-07310,SID-PSI-17310,Pankaj Wani,Male,38,ITI Certificate,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Assessment_Pending,422,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Workplace Communication & Teamwork,14794,Handloom & Handicrafts,14000,Pune|Mumbai|Nashik,TRUE,298bee916fe2beed...qr
SKL-PSI-07311,PSI-UTP-2026-07311,SID-PSI-17311,Dinesh Pawara,Male,31,Illiterate,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,704,Circular Saw|Surface Planer|Wood Router,C,Financial Literacy & Bank Account Operations,6501,Furniture & Woodwork,15500,Pune|Mumbai|Nashik,FALSE,577e8dcabf7fc70a...qr
SKL-PSI-07312,PSI-UTP-2026-07312,SID-PSI-17312,Rohit Bhat,Male,30,10th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Certified,892,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Entrepreneurship Basics & Udyam Registration,4633,Printing & Signage,14000,Pune|Mumbai|Nashik,TRUE,c139661f0612499e...qr
SKL-PSI-07313,PSI-UTP-2026-07313,SID-PSI-17313,Wasim Raina,Male,35,Primary (5th),Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,457,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Digital Literacy & Online Job Search,14644,Garment & Textile Manufacturing,15500,Pune|Mumbai|Nashik,TRUE,164e412023bf0f78...qr
SKL-PSI-07314,PSI-UTP-2026-07314,SID-PSI-17314,Meena Thakur,Female,40,Primary (5th),Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,492,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Financial Literacy & Bank Account Operations,7581,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,bb5c6ee7eb98cd47...qr
SKL-PSI-07315,PSI-UTP-2026-07315,SID-PSI-17315,Suraj Kumar,Male,20,8th Standard,Handloom Weaving,2,Textiles Committee / Handloom Mark Agency,In_Progress,187,Jacquard Loom|Warping Frame|Yarn Dyeing,B,Workplace Communication & Teamwork,16189,Handloom & Handicrafts,15500,Pune|Mumbai|Nashik,TRUE,b25ab9947e4183aa...qr
SKL-PSI-07316,PSI-UTP-2026-07316,SID-PSI-17316,Ganesh Mandal,Male,52,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,386,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Workplace Communication & Teamwork,10052,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,5c1b5a9305feeb09...qr
SKL-PSI-07317,PSI-UTP-2026-07317,SID-PSI-17317,Suraj Wani,Male,25,ITI Certificate,Welding & Fabrication,3,Indian Institute of Welding / NSDC,Assessment_Pending,398,Arc Welding|Gas Cutting|Precision Measurement,C,Entrepreneurship Basics & Udyam Registration,11810,Metal Fabrication,18500,Pune|Mumbai|Nashik,TRUE,bc48f60d04283632...qr
SKL-PSI-07318,PSI-UTP-2026-07318,SID-PSI-17318,Ashok Mandal,Male,51,10th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,In_Progress,269,Composting|Drip Irrigation Setup|Produce Sorting,B,Financial Literacy & Bank Account Operations,15344,Agri & Allied Livelihoods,13000,Pune|Mumbai|Nashik,TRUE,ade4593bfeda9e24...qr
SKL-PSI-07319,PSI-UTP-2026-07319,SID-PSI-17319,Ramesh Shaikh,Male,60,8th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,531,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Entrepreneurship Basics & Udyam Registration,9990,Food Processing & Bakery,14500,Pune|Mumbai|Nashik,TRUE,7b8347ec83ade3c0...qr
SKL-PSI-07320,PSI-UTP-2026-07320,SID-PSI-17320,Suraj Kumar,Male,26,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,529,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,10675,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,a0014964a0be12da...qr
SKL-PSI-07321,PSI-UTP-2026-07321,SID-PSI-17321,Rahul Khan,Male,59,Illiterate,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Assessment_Pending,514,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Workplace Communication & Teamwork,13666,Food Processing & Bakery,14500,Pune|Mumbai|Nashik,FALSE,eeda0a70a55a5502...qr
SKL-PSI-07322,PSI-UTP-2026-07322,SID-PSI-17322,Lakshmi Shaikh,Female,23,10th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,215,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,2483,Logistics & Supply Chain,15500,Pune|Mumbai|Nashik,TRUE,9a82099c1e1b6cca...qr
SKL-PSI-07323,PSI-UTP-2026-07323,SID-PSI-17323,Geeta Khan,Female,46,10th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,802,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,16215,Logistics & Supply Chain,14500,Pune|Mumbai|Nashik,TRUE,7bff1fce27fb28db...qr
SKL-PSI-07324,PSI-UTP-2026-07324,SID-PSI-17324,Shyam Devi,Male,46,Primary (5th),Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,359,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Financial Literacy & Bank Account Operations,11879,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,583a538456aff086...qr
SKL-PSI-07325,PSI-UTP-2026-07325,SID-PSI-17325,Sunil Raina,Male,27,10th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Assessment_Pending,250,Composting|Drip Irrigation Setup|Produce Sorting,A,Workplace Communication & Teamwork,6622,Agri & Allied Livelihoods,13500,Pune|Mumbai|Nashik,FALSE,fd88fb3d69b69b92...qr
SKL-PSI-07326,PSI-UTP-2026-07326,SID-PSI-17326,Akash Devi,Male,40,10th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,Certified,469,Composting|Drip Irrigation Setup|Produce Sorting,B,Digital Literacy & Online Job Search,9754,Agri & Allied Livelihoods,14000,Pune|Mumbai|Nashik,TRUE,4ad97e49e2148e8e...qr
SKL-PSI-07327,PSI-UTP-2026-07327,SID-PSI-17327,Nisha Chauhan,Female,31,12th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,498,Circular Saw|Surface Planer|Wood Router,A,Workplace Communication & Teamwork,16711,Furniture & Woodwork,17500,Pune|Mumbai|Nashik,TRUE,e0f59f179eb5be5d...qr
SKL-PSI-07328,PSI-UTP-2026-07328,SID-PSI-17328,Ashok Bhat,Male,49,12th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,215,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Entrepreneurship Basics & Udyam Registration,15957,Garment & Textile Manufacturing,15000,Pune|Mumbai|Nashik,FALSE,ebda9d5f7baff304...qr
SKL-PSI-07329,PSI-UTP-2026-07329,SID-PSI-17329,Ganesh Chauhan,Male,28,10th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,In_Progress,434,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Financial Literacy & Bank Account Operations,3936,Printing & Signage,15000,Pune|Mumbai|Nashik,TRUE,ff60a1cad79f76fa...qr
SKL-PSI-07330,PSI-UTP-2026-07330,SID-PSI-17330,Vikram Chauhan,Male,33,ITI Certificate,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,208,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,2644,Logistics & Supply Chain,14500,Pune|Mumbai|Nashik,TRUE,166eb4922462dc37...qr
SKL-PSI-07331,PSI-UTP-2026-07331,SID-PSI-17331,Ganesh Devi,Male,51,Primary (5th),Organic Farming Practices,2,Agriculture Skill Council of India,Certified,412,Composting|Drip Irrigation Setup|Produce Sorting,B,Workplace Communication & Teamwork,5332,Agri & Allied Livelihoods,13000,Pune|Mumbai|Nashik,TRUE,22a483e8adf4377a...qr
SKL-PSI-07332,PSI-UTP-2026-07332,SID-PSI-17332,Vikram Devi,Male,27,8th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,In_Progress,161,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Interview Readiness & Grooming,16368,Logistics & Supply Chain,14500,Pune|Mumbai|Nashik,FALSE,7c92c4e80b4612a6...qr
SKL-PSI-07333,PSI-UTP-2026-07333,SID-PSI-17333,Arjun Chauhan,Male,27,Primary (5th),Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Assessment_Pending,258,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Digital Literacy & Online Job Search,14573,Food Processing & Bakery,16000,Pune|Mumbai|Nashik,TRUE,5e0a7431b1b77d48...qr
SKL-PSI-07334,PSI-UTP-2026-07334,SID-PSI-17334,Suraj Pawara,Male,40,ITI Certificate,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,412,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Financial Literacy & Bank Account Operations,10058,Logistics & Supply Chain,14500,Pune|Mumbai|Nashik,FALSE,0d2676b3a030fe85...qr
SKL-PSI-07335,PSI-UTP-2026-07335,SID-PSI-17335,Karan Bhat,Male,36,10th Standard,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,543,Circular Saw|Surface Planer|Wood Router,A,Financial Literacy & Bank Account Operations,2036,Furniture & Woodwork,17000,Pune|Mumbai|Nashik,FALSE,fab24bbf88b85b7c...qr
SKL-PSI-07336,PSI-UTP-2026-07336,SID-PSI-17336,Shyam Lyngdoh,Male,57,8th Standard,Signage & Screen Printing,2,Printing & Signage Skill Council,Certified,740,Manual Screen Press|UV Exposure Unit|Ink Mixing,B,Interview Readiness & Grooming,12790,Printing & Signage,16000,Pune|Mumbai|Nashik,TRUE,51f678b2852e0329...qr
SKL-PSI-07337,PSI-UTP-2026-07337,SID-PSI-17337,Suraj Devi,Male,19,12th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,561,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Workplace Communication & Teamwork,9818,Logistics & Supply Chain,16000,Pune|Mumbai|Nashik,TRUE,1af69365f80c339c...qr
SKL-PSI-07338,PSI-UTP-2026-07338,SID-PSI-17338,Arjun Bhat,Male,18,Graduate (B.A./B.Com),Leather Goods Crafting,2,Leather Sector Skill Council,Assessment_Pending,441,Leather Skiving Machine|Edge Burnisher|Pattern Punching,B,Workplace Communication & Teamwork,16800,Leather & Footwear,15000,Pune|Mumbai|Nashik,TRUE,9adbe27cbabee5b8...qr
SKL-PSI-07339,PSI-UTP-2026-07339,SID-PSI-17339,Bilal Verma,Male,52,ITI Certificate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,433,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Workplace Communication & Teamwork,17176,Garment & Textile Manufacturing,15500,Pune|Mumbai|Nashik,TRUE,a895b875391b4011...qr
SKL-PSI-07340,PSI-UTP-2026-07340,SID-PSI-17340,Imran Khan,Male,38,Graduate (B.A./B.Com),Data Entry & Office Operations,3,NASSCOM Sector Skill Council,In_Progress,476,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Interview Readiness & Grooming,14511,Clerical & Back-Office,16000,Pune|Mumbai|Nashik,TRUE,f4d831c113386a10...qr
SKL-PSI-07341,PSI-UTP-2026-07341,SID-PSI-17341,Geeta Verma,Female,20,8th Standard,Data Entry & Office Operations,2,NASSCOM Sector Skill Council,In_Progress,167,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,A,Digital Literacy & Online Job Search,15560,Clerical & Back-Office,14000,Pune|Mumbai|Nashik,TRUE,f267bce336249339...qr
SKL-PSI-07342,PSI-UTP-2026-07342,SID-PSI-17342,Akash Das,Transgender,24,10th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Assessment_Pending,416,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Digital Literacy & Online Job Search,16256,Food Processing & Bakery,14500,Pune|Mumbai|Nashik,TRUE,80558766830d9a67...qr
SKL-PSI-07343,PSI-UTP-2026-07343,SID-PSI-17343,Sanjay Mandal,Male,44,Primary (5th),Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,370,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,C,Financial Literacy & Bank Account Operations,2108,Logistics & Supply Chain,14500,Pune|Mumbai|Nashik,TRUE,fd223b3c1d5739af...qr
SKL-PSI-07344,PSI-UTP-2026-07344,SID-PSI-17344,Arjun Patil,Male,62,8th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,285,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,B,Interview Readiness & Grooming,6327,Garment & Textile Manufacturing,16500,Pune|Mumbai|Nashik,FALSE,2f58b632e818d179...qr
SKL-PSI-07345,PSI-UTP-2026-07345,SID-PSI-17345,Akash Kumar,Male,39,10th Standard,Signage & Screen Printing,3,Printing & Signage Skill Council,Certified,812,Manual Screen Press|UV Exposure Unit|Ink Mixing,C,Financial Literacy & Bank Account Operations,10689,Printing & Signage,14000,Pune|Mumbai|Nashik,TRUE,ba6b2714bdd2f39a...qr
SKL-PSI-07346,PSI-UTP-2026-07346,SID-PSI-17346,Rahul Pal,Male,30,Illiterate,Carpentry & Furniture Making,2,Construction Industry Development Council,In_Progress,160,Circular Saw|Surface Planer|Wood Router,A,Workplace Communication & Teamwork,6245,Furniture & Woodwork,17000,Pune|Mumbai|Nashik,FALSE,08f7c75cff632d53...qr
SKL-PSI-07347,PSI-UTP-2026-07347,SID-PSI-17347,Ashok Thakur,Male,19,ITI Certificate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Certified,414,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Interview Readiness & Grooming,9737,Garment & Textile Manufacturing,15500,Pune|Mumbai|Nashik,TRUE,7c6823e57ad31929...qr
SKL-PSI-07348,PSI-UTP-2026-07348,SID-PSI-17348,Ashok Shaikh,Male,24,12th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,452,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,11357,Logistics & Supply Chain,14000,Pune|Mumbai|Nashik,TRUE,cf214af02e6d91d6...qr
SKL-PSI-07349,PSI-UTP-2026-07349,SID-PSI-17349,Ganesh Chauhan,Male,40,8th Standard,Data Entry & Office Operations,3,NASSCOM Sector Skill Council,Certified,731,MS Excel Fundamentals|Tally Prime Basics|Typing 35 WPM,B,Digital Literacy & Online Job Search,1203,Clerical & Back-Office,15000,Pune|Mumbai|Nashik,TRUE,7c69ce6d500332df...qr
SKL-PSI-07350,PSI-UTP-2026-07350,SID-PSI-17350,Rahul Kumar,Male,55,10th Standard,Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,711,Circular Saw|Surface Planer|Wood Router,B,Entrepreneurship Basics & Udyam Registration,8621,Furniture & Woodwork,17000,Pune|Mumbai|Nashik,FALSE,25efa38ecbaca7c9...qr
SKL-PSI-07351,PSI-UTP-2026-07351,SID-PSI-17351,Naresh Raina,Male,38,10th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,408,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,1259,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,18999cc3b0f50dac...qr
SKL-PSI-07352,PSI-UTP-2026-07352,SID-PSI-17352,Arjun Kumar,Male,21,Illiterate,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,Assessment_Pending,363,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Entrepreneurship Basics & Udyam Registration,3644,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,c24d6817f286f410...qr
SKL-PSI-07353,PSI-UTP-2026-07353,SID-PSI-17353,Naresh Pal,Male,27,10th Standard,Organic Farming Practices,2,Agriculture Skill Council of India,Certified,644,Composting|Drip Irrigation Setup|Produce Sorting,A,Digital Literacy & Online Job Search,7734,Agri & Allied Livelihoods,14500,Pune|Mumbai|Nashik,FALSE,da3942347668198b...qr
SKL-PSI-07354,PSI-UTP-2026-07354,SID-PSI-17354,Karan Bhat,Male,35,10th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Assessment_Pending,448,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Workplace Communication & Teamwork,861,Food Processing & Bakery,15000,Pune|Mumbai|Nashik,TRUE,fac21e1be260a853...qr
SKL-PSI-07355,PSI-UTP-2026-07355,SID-PSI-17355,Manoj Devi,Male,25,ITI Certificate,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Assessment_Pending,464,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,6522,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,20359787948de8cc...qr
SKL-PSI-07356,PSI-UTP-2026-07356,SID-PSI-17356,Dinesh Wani,Transgender,39,Diploma,Electrical Wiring & Repair,2,Power Sector Skill Council,In_Progress,255,Domestic Wiring|MCB Installation|Multimeter Testing,A,Digital Literacy & Online Job Search,7529,Electrical Maintenance & Solar,18000,Pune|Mumbai|Nashik,TRUE,fc59091ab6c95e0b...qr
SKL-PSI-07357,PSI-UTP-2026-07357,SID-PSI-17357,Bilal Patil,Male,29,ITI Certificate,Leather Goods Crafting,2,Leather Sector Skill Council,In_Progress,456,Leather Skiving Machine|Edge Burnisher|Pattern Punching,A,Workplace Communication & Teamwork,3962,Leather & Footwear,17000,Pune|Mumbai|Nashik,TRUE,39f3d953cec61073...qr
SKL-PSI-07358,PSI-UTP-2026-07358,SID-PSI-17358,Naresh Singh,Male,41,Diploma,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Certified,426,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Digital Literacy & Online Job Search,10996,Handloom & Handicrafts,14000,Pune|Mumbai|Nashik,TRUE,50fe71cf80045ea9...qr
SKL-PSI-07359,PSI-UTP-2026-07359,SID-PSI-17359,Naresh Pawara,Male,36,Diploma,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,185,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,A,Entrepreneurship Basics & Udyam Registration,2488,Garment & Textile Manufacturing,15500,Pune|Mumbai|Nashik,TRUE,c1236183cec3b852...qr
SKL-PSI-07360,PSI-UTP-2026-07360,SID-PSI-17360,Sunil Kumar,Male,34,12th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,750,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Digital Literacy & Online Job Search,1083,Food Processing & Bakery,16500,Pune|Mumbai|Nashik,FALSE,173af87dcf0ad105...qr
SKL-PSI-07361,PSI-UTP-2026-07361,SID-PSI-17361,Suraj Yadav,Male,23,Diploma,Carpentry & Furniture Making,3,Construction Industry Development Council,Certified,437,Circular Saw|Surface Planer|Wood Router,A,Interview Readiness & Grooming,14251,Furniture & Woodwork,16500,Pune|Mumbai|Nashik,TRUE,b4a4d15e098a8e1f...qr
SKL-PSI-07362,PSI-UTP-2026-07362,SID-PSI-17362,Vikram Lyngdoh,Male,44,12th Standard,Welding & Fabrication,4,Indian Institute of Welding / NSDC,In_Progress,174,Arc Welding|Gas Cutting|Precision Measurement,A,Financial Literacy & Bank Account Operations,6557,Metal Fabrication,19500,Pune|Mumbai|Nashik,TRUE,28dd081fbdd29509...qr
SKL-PSI-07363,PSI-UTP-2026-07363,SID-PSI-17363,Shyam Yadav,Male,39,12th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,665,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Interview Readiness & Grooming,16643,Food Processing & Bakery,16500,Pune|Mumbai|Nashik,FALSE,4135104776a6e556...qr
SKL-PSI-07364,PSI-UTP-2026-07364,SID-PSI-17364,Ramesh Verma,Male,19,12th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,Certified,756,Composting|Drip Irrigation Setup|Produce Sorting,A,Entrepreneurship Basics & Udyam Registration,11326,Agri & Allied Livelihoods,13000,Pune|Mumbai|Nashik,TRUE,53071e23d661481f...qr
SKL-PSI-07365,PSI-UTP-2026-07365,SID-PSI-17365,Bilal Devi,Male,23,Graduate (B.A./B.Com),Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,887,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Digital Literacy & Online Job Search,1809,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,TRUE,774baa4f91d75942...qr
SKL-PSI-07366,PSI-UTP-2026-07366,SID-PSI-17366,Manoj Das,Male,23,Diploma,Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,455,Circular Saw|Surface Planer|Wood Router,C,Digital Literacy & Online Job Search,13467,Furniture & Woodwork,16500,Pune|Mumbai|Nashik,TRUE,172ce8f95b7d28aa...qr
SKL-PSI-07367,PSI-UTP-2026-07367,SID-PSI-17367,Pankaj Das,Male,20,8th Standard,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,In_Progress,156,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,17186,Logistics & Supply Chain,14500,Pune|Mumbai|Nashik,TRUE,7900b27326dd0780...qr
SKL-PSI-07368,PSI-UTP-2026-07368,SID-PSI-17368,Naresh Bhat,Male,18,Diploma,Welding & Fabrication,4,Indian Institute of Welding / NSDC,Certified,764,Arc Welding|Gas Cutting|Precision Measurement,A,Workplace Communication & Teamwork,5744,Metal Fabrication,18500,Pune|Mumbai|Nashik,TRUE,4dcd72b2ddfa9e0c...qr
SKL-PSI-07369,PSI-UTP-2026-07369,SID-PSI-17369,Shyam Devi,Male,20,10th Standard,Organic Farming Practices,1,Agriculture Skill Council of India,In_Progress,251,Composting|Drip Irrigation Setup|Produce Sorting,B,Digital Literacy & Online Job Search,6889,Agri & Allied Livelihoods,14000,Pune|Mumbai|Nashik,TRUE,871ccca22a4c0d4f...qr
SKL-PSI-07370,PSI-UTP-2026-07370,SID-PSI-17370,Manoj Patil,Male,20,12th Standard,Warehouse Packaging & Inventory,1,Logistics Sector Skill Council,Certified,581,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,A,Entrepreneurship Basics & Udyam Registration,7692,Logistics & Supply Chain,15000,Pune|Mumbai|Nashik,FALSE,03b3cebd67d72985...qr
SKL-PSI-07371,PSI-UTP-2026-07371,SID-PSI-17371,Deepak Mandal,Male,23,ITI Certificate,Carpentry & Furniture Making,2,Construction Industry Development Council,Certified,648,Circular Saw|Surface Planer|Wood Router,B,Financial Literacy & Bank Account Operations,3325,Furniture & Woodwork,16000,Pune|Mumbai|Nashik,TRUE,db1062c296d0a148...qr
SKL-PSI-07372,PSI-UTP-2026-07372,SID-PSI-17372,Pooja Mandal,Female,39,10th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,836,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,C,Interview Readiness & Grooming,9913,Food Processing & Bakery,16500,Pune|Mumbai|Nashik,TRUE,42f8b7100a632bfb...qr
SKL-PSI-07373,PSI-UTP-2026-07373,SID-PSI-17373,Omprakash Patil,Male,18,8th Standard,Bakery & Confectionery,2,Food Industry Capacity & Skill Initiative,Certified,486,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,B,Entrepreneurship Basics & Udyam Registration,17332,Food Processing & Bakery,14500,Pune|Mumbai|Nashik,TRUE,055cf54e1d9adb53...qr
SKL-PSI-07374,PSI-UTP-2026-07374,SID-PSI-17374,Ramesh Sharma,Male,38,10th Standard,Garment Tailoring,3,Apparel Sector Skill Council / PMKVY,In_Progress,403,Single Needle Lockstitch|Overlock Machine|Pattern Cutting,C,Digital Literacy & Online Job Search,10863,Garment & Textile Manufacturing,17000,Pune|Mumbai|Nashik,TRUE,f94e5a076aaa0db8...qr
SKL-PSI-07375,PSI-UTP-2026-07375,SID-PSI-17375,Kavita Lyngdoh,Female,33,Illiterate,Warehouse Packaging & Inventory,2,Logistics Sector Skill Council,Certified,716,Handheld Barcode Scanner|Shrink Wrap Machine|Inventory Tagging,B,Entrepreneurship Basics & Udyam Registration,10631,Logistics & Supply Chain,15500,Pune|Mumbai|Nashik,TRUE,bc7add932b886ccc...qr
SKL-PSI-07376,PSI-UTP-2026-07376,SID-PSI-17376,Ashok Pal,Male,31,Illiterate,Handloom Weaving,3,Textiles Committee / Handloom Mark Agency,Certified,597,Jacquard Loom|Warping Frame|Yarn Dyeing,A,Interview Readiness & Grooming,3027,Handloom & Handicrafts,15500,Pune|Mumbai|Nashik,TRUE,37c1e30b0bd834c2...qr
SKL-PSI-07377,PSI-UTP-2026-07377,SID-PSI-17377,Karan Bhat,Male,33,10th Standard,Bakery & Confectionery,3,Food Industry Capacity & Skill Initiative,Certified,711,Commercial Dough Mixer|Rotary Deck Oven|Kitchen Hygiene Protocols,A,Digital Literacy & Online Job Search,5678,Food Processing & Bakery,15000,Pune|Mumbai|Nashik,TRUE,c34abadcf121ed55...qr
