prisoner_id,case_cnr,prison_id,prison_name,prison_state,prison_district,prison_capacity,prison_occupancy,occupancy_rate_pct,gender,age,primary_offence_section,offence_category_name,charges_framed_flag,max_sentence_months,death_or_life_flag,prior_conviction_flag,pending_case_count,custody_start_date,accused_delay_days,net_custody_days,threshold_type,statutory_threshold_days,sec479_eligibility,dlsa_unit_id,pro_bono_lawyer_id,pro_bono_lawyer_name,pro_bono_assigned_date,legal_aid_status,bail_status,last_hearing_date,next_hearing_date,release_order_date,actual_release_date,days_post_bail_order,surety_type,antil_7day_breach_flag,personal_bond_petition_status,medical_needs,security_risk
PSI-UTP-2026-06953,MHPU01-113905-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,26,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,4,2023-05-10,0,187,1/3_first_timer,240,Blocked_Multiple_FIRs,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-02-21,Assigned,Pending_Trial,2026-07-28,2026-10-04,,,,None,False,Monitoring,None,High
PSI-UTP-2026-06954,MHPU01-113907-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,46,Sec 316(2) BNS / 406 IPC,Criminal Breach of Trust,True,48,False,True,1,2024-01-17,0,782,1/2_repeat_offender,720,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-09-10,Assigned,Pending_Trial,2026-05-05,2026-09-28,,,,None,False,Pre_Draft_Generated,None,Low
PSI-UTP-2026-06955,MHPU01-113909-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,35,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-01-26,0,514,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-01-15,Assigned,Pending_Hearing,2026-05-15,2026-10-22,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-06956,MHPU01-113911-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,25,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,2,2025-04-14,0,499,1/2_repeat_offender,540,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-12-21,Assigned,Pending_Hearing,2026-08-12,2026-09-24,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-06957,MHPU01-113913-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,32,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,0,2026-05-27,0,91,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-11-19,Assigned,Hearing_Scheduled,2026-06-29,2026-11-21,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-06958,MHPU01-113915-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,46,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,0,2024-06-03,0,814,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-11-12,Assigned,Bail Granted,2026-07-25,2026-09-11,2026-07-06,,,"Local Surety Bond ₹10,000",False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-06959,MHPU01-113917-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,1,2024-08-01,0,755,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-06-07,Assigned,Pending_Trial,2026-07-18,2026-10-30,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-06960,MHPU01-113919-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,47,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,True,0,2024-01-29,0,170,1/2_repeat_offender,720,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Bail Granted,2026-08-06,2026-11-24,2026-07-06,,,Personal Recognizance Bond,False,Executed_With_Surety,None,Low
PSI-UTP-2026-06961,MHPU01-113921-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,38,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,True,1,2024-03-30,0,879,1/2_repeat_offender,1440,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-10-31,Assigned,Bail Granted,2026-06-03,2026-09-20,2026-07-06,,,Solvency Certificate (Land),False,Executed_With_Surety,None,Low
PSI-UTP-2026-06962,MHPU01-113923-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,36,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,2,2025-05-10,0,473,1/3_first_timer,480,Approaching_Threshold_7d,DLSA-MH-PUNE,,,,Unassigned,Rejected_High_Court,2026-07-30,2026-10-15,,,,None,False,Not_Applicable,None,High
PSI-UTP-2026-06963,MHPU01-113925-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,23,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,0,2026-04-17,0,131,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Hearing_Scheduled,2026-07-29,2026-10-25,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-06964,MHPU01-113927-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,32,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,1,2025-07-19,0,403,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-12-02,Assigned,Pending_Trial,2026-06-11,2026-10-24,,,,None,False,Pre_Draft_Generated,None,High
PSI-UTP-2026-06965,MHPU01-113929-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,20,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,1,2024-08-02,0,754,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-06-04,Assigned,Bail Granted,2026-07-03,2026-09-11,2026-07-10,,,"Local Surety Bond ₹15,000",False,Order_Modified_And_Executed,None,Medium
PSI-UTP-2026-06966,MHPU01-113931-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,59,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,3,2023-12-28,0,729,1/3_first_timer,960,Blocked_Multiple_FIRs,DLSA-MH-PUNE,,,,Unassigned,Not_Applied,2026-05-04,2026-11-06,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-06967,MHPU01-113933-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,27,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2024-07-04,0,327,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Trial,2026-08-18,2026-10-24,,,,None,False,Petition_Drafted_Sec483,None,Medium
PSI-UTP-2026-06968,MHPU01-113935-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,29,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,False,24,False,False,1,2024-12-03,0,631,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-07-12,Assigned,Not_Applied,2026-06-02,2026-10-02,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-06969,MHPU01-113937-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,3,2025-10-16,0,314,1/3_first_timer,960,Blocked_Multiple_FIRs,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Bail_Application_Filed,2026-08-19,2026-09-11,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-06970,MHPU01-113939-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,24,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,1,2024-03-06,0,891,1/2_repeat_offender,540,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-07-01,2026-09-10,,,,None,False,Multi_Case_Verification_Pending,Severe Cardiac / Requires Level 3 Hospital Care,Medium
PSI-UTP-2026-06971,MHPU01-113941-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,53,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,2,2024-04-13,0,846,1/2_repeat_offender,540,Eligible,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-06-18,Assigned,Pending_Trial,2026-07-14,2026-09-27,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-06972,MHPU01-113943-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,45,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,0,2024-05-17,34,543,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-06-20,Assigned,Pending_Trial,2026-07-19,2026-09-21,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-06973,MHPU01-113945-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,21,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,True,0,2025-01-05,0,353,1/2_repeat_offender,1260,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-11-23,Assigned,Pending_Trial,2026-05-23,2026-11-12,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-06974,MHPU01-113947-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,18,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,4,2023-10-09,0,216,1/3_first_timer,120,Blocked_Multiple_FIRs,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-08-11,Assigned,Not_Applied,2026-08-19,2026-11-05,,,,None,False,Executed_With_Surety,None,Low
PSI-UTP-2026-06975,MHPU01-113949-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,21,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2024-04-09,0,419,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-12-06,Assigned,Pending_Hearing,2026-05-26,2026-11-08,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-06976,MHPU01-113951-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,32,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),False,,True,False,3,2023-11-12,15,632,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-04-17,Assigned,Pending_Hearing,2026-06-27,2026-10-26,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-06977,MHPU01-113953-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,31,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,1,2026-02-16,0,191,1/3_first_timer,960,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-08-05,Assigned,Bail Granted,2026-05-10,2026-09-06,2026-08-02,,,Property Guarantee,False,Executed_With_Surety,None,Low
PSI-UTP-2026-06978,MHPU01-113955-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,35,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,0,2025-02-23,0,549,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-04-11,Assigned,Pending_Hearing,2026-06-30,2026-09-28,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-06979,MHPU01-113957-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,29,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,4,2025-07-26,156,396,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-10-08,Assigned,Not_Applied,2026-07-29,2026-10-26,,,,None,False,Monitoring,Chronic Diabetes (Level 1 Dispensary),Low
PSI-UTP-2026-06980,MHPU01-113959-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,24,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2024-12-16,0,618,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-07-23,Assigned,Pending_Trial,2026-07-02,2026-10-15,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-06981,MHPU01-113961-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,29,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,4,2026-07-17,0,40,1/2_repeat_offender,540,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-05-08,Assigned,Pending_Hearing,2026-04-29,2026-10-18,,,,None,False,Barred_By_Statute,None,Medium
PSI-UTP-2026-06982,MHPU01-113963-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,59,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,3,2023-05-12,0,617,1/3_first_timer,480,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-08-06,Assigned,Bail_Pending,2026-06-22,2026-10-26,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-06983,MHPU01-113965-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,33,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,1,2025-03-21,0,523,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,,,,Unassigned,Pending_Trial,2026-06-16,2026-10-29,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-06984,MHPU01-113967-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,37,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,True,2,2024-12-03,120,631,1/2_repeat_offender,1440,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-07-17,Assigned,Pending_Trial,2026-07-07,2026-09-24,,,,None,False,Not_Applicable,None,Medium
PSI-UTP-2026-06985,MHPU01-113969-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,19,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2026-02-28,0,179,1/3_first_timer,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-12-09,Assigned,Bail Granted,2026-07-10,2026-09-06,2026-07-20,,,Property Guarantee,False,Executed_With_Surety,None,Low
PSI-UTP-2026-06986,MHPU01-113971-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,20,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,True,12,False,False,0,2023-01-20,15,213,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Pending_Hearing,2026-07-25,2026-11-23,,,,None,False,Petition_Drafted_Sec483,None,Low
PSI-UTP-2026-06987,MHPU01-113973-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,53,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,0,2024-02-18,120,920,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Released_On_Personal_Bond,2026-05-21,2026-11-04,2026-07-08,2026-07-13,5,Personal Recognizance Bond,False,Executed_With_Surety,None,Low
PSI-UTP-2026-06988,MHPU01-113975-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,32,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,4,2026-03-26,0,153,1/3_first_timer,120,Blocked_Multiple_FIRs,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2025-12-16,Assigned,Pending_Hearing,2026-07-31,2026-10-20,,,,None,False,Monitoring,None,Low
PSI-UTP-2026-06989,MHPU01-113977-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,39,Sec 103(1) BNS / 302 IPC,Murder (Life/Death Excluded from Sec 479),True,,True,False,1,2025-02-13,0,559,Not_Applicable,,Excluded_Life_Or_Death,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-07-01,Assigned,Verification_Required,2026-07-29,2026-10-21,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-06990,MHPU01-113979-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,37,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,False,3,2024-04-02,0,98,1/3_first_timer,240,Blocked_Multiple_FIRs,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-05-05,Assigned,Bail_Pending,2026-05-15,2026-11-14,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-06991,MHPU01-113981-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,33,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,True,1,2025-05-09,0,474,1/2_repeat_offender,900,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-11-02,Assigned,Pending_Trial,2026-06-03,2026-09-03,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-06992,MHPU01-113983-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,21,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,1,2023-10-25,0,1036,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-02-26,Assigned,Hearing_Scheduled,2026-08-06,2026-11-13,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-06993,MHPU01-113985-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,27,Sec 324(2) BNS / 427 IPC,Mischief Causing Damage,False,12,False,False,1,2025-03-09,0,535,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-09-14,Assigned,Pending_Trial,2026-08-18,2026-09-23,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-06994,MHPU01-113987-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Transgender,40,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,True,2,2025-09-01,0,39,1/2_repeat_offender,360,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-104,Adv. Vaishali Patil,2026-04-19,Assigned,Pending_Hearing,2026-07-28,2026-09-02,,,,None,False,Executed_With_Surety,None,Medium
PSI-UTP-2026-06995,MHPU01-113989-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,27,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,True,84,False,False,3,2026-01-15,120,223,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-12-06,Assigned,Pending_Trial,2026-08-08,2026-09-13,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-06996,MHPU01-113991-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,41,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),True,12,False,False,2,2025-04-17,0,496,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2025-12-16,Assigned,Rejected_Sessions,2026-07-08,2026-11-12,,,,None,False,Multi_Case_Verification_Pending,Tuberculosis (Isolation / Level 2 Inpatient),Low
PSI-UTP-2026-06997,MHPU01-113993-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,24,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,False,1,2023-07-17,0,538,1/3_first_timer,360,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-06-24,Assigned,Bail_Pending,2026-08-11,2026-09-21,,,,None,False,Order_Modified_And_Executed,None,Low
PSI-UTP-2026-06998,MHPU01-113995-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,51,Sec 115(2) BNS / 323 IPC,Voluntarily Causing Hurt (Assault),False,12,False,False,2,2025-03-01,0,543,1/3_first_timer,120,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-07-31,2026-09-16,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-06999,MHPU01-113997-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,19,Sec 318(2) BNS / 420 IPC,Cheating & Dishonesty,True,48,False,False,1,2023-05-12,34,1202,1/3_first_timer,480,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2025-08-09,Assigned,Pending_Hearing,2026-08-13,2026-11-17,,,,None,False,Barred_By_Statute,Severe Cardiac / Requires Level 3 Hospital Care,Low
PSI-UTP-2026-07000,MHPU01-113999-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,30,Sec 351(2) BNS / 506 IPC,Criminal Intimidation,True,24,False,False,4,2024-11-20,0,644,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,,,,Unassigned,Pending_Trial,2026-07-22,2026-09-27,,,,None,False,Petition_Drafted_Sec483,Severe Cardiac / Requires Level 3 Hospital Care,Low
PSI-UTP-2026-07001,MHPU01-114001-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,28,Sec 305 BNS / 380 IPC,Theft in Dwelling House / Burglary,False,84,False,False,3,2025-12-08,89,261,1/3_first_timer,840,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2026-01-21,Assigned,Not_Applied,2026-07-20,2026-09-27,,,,None,False,Monitoring,None,High
PSI-UTP-2026-07002,MHPU01-114003-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,44,Sec 309(4) BNS / 392 IPC,Robbery,False,96,False,False,3,2024-11-13,0,651,1/3_first_timer,960,Ineligible_Under_Time,DLSA-MH-PUNE,,,,Unassigned,Pending_Hearing,2026-05-14,2026-10-03,,,,None,False,Barred_By_Statute,None,Low
PSI-UTP-2026-07003,MHPU01-114005-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,59,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,1,2023-09-21,180,933,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,,Private Counsel Engaged,,Private_Counsel,Not_Applied,2026-07-14,2026-11-15,,,,None,False,Pre_Draft_Generated,None,Medium
PSI-UTP-2026-07004,MHPU01-114007-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,20,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,4,2026-04-11,0,137,1/3_first_timer,600,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-101,Adv. Prakash Deshmukh,2026-06-29,Assigned,Rejected_High_Court,2026-05-19,2026-11-17,,,,None,False,Not_Applicable,None,Low
PSI-UTP-2026-07005,MHPU01-114009-2025,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,50,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,2,2026-04-30,0,118,1/2_repeat_offender,540,Ineligible_Under_Time,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-03-28,Assigned,Not_Applied,2026-06-10,2026-10-30,,,,None,False,Multi_Case_Verification_Pending,None,Medium
PSI-UTP-2026-07006,MHPU01-114011-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,25,Sec 309(4) BNS / 392 IPC,Robbery,True,96,False,False,1,2025-07-25,0,46,1/3_first_timer,960,Ineligible_Under_Time,DLSA-MH-PUNE,,,,Unassigned,Hearing_Scheduled,2026-06-06,2026-10-31,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-07007,MHPU01-114013-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,43,Sec 303(2) BNS / 379 IPC,Theft,True,36,False,True,2,2024-12-14,0,620,1/2_repeat_offender,540,Eligible,DLSA-MH-PUNE,PBL-MH-103,Adv. Farhan Qureshi,2025-11-03,Assigned,Pending_Hearing,2026-06-04,2026-10-08,,,,None,False,Hearing_Scheduled_For_Relaxation,None,Low
PSI-UTP-2026-07008,MHPU01-114015-2026,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Male,22,Sec 117(2) BNS / 325 IPC,Voluntarily Causing Grievous Hurt,True,60,False,False,2,2024-02-09,0,929,1/3_first_timer,600,Eligible,DLSA-MH-PUNE,,,,Unassigned,Pending_Hearing,2026-05-29,2026-09-08,,,,None,False,Multi_Case_Verification_Pending,None,Low
PSI-UTP-2026-07009,MHPU01-114017-2024,PRIS-MH-04,Sahyadri Central Prison,Maharashtra,Pune,2711,3900,143.9,Female,18,Sec 189(2) BNS / 147 IPC,Rioting / Unlawful Assembly,True,24,False,False,4,2023-02-08,0,1105,1/3_first_timer,240,Eligible,DLSA-MH-PUNE,PBL-MH-102,Adv. Anjali Bhosale,2026-01-30,Assigned,Bail_Pending,2026-08-02,2026-11-23,,,,None,False,Pre_Draft_Generated,Tuberculosis (Isolation / Level 2 Inpatient),Low
